//Random Crosshair 
cl_crosshair_drawoutlinef 0,627167765343174;
cl_crosshair_dynamic_maxdist_splitratio 0;
cl_crosshair_dynamic_splitalpha_innermodf 0,985972792369301;
cl_crosshair_dynamic_splitalpha_outermodf 0,822352505206295;
cl_crosshair_dynamic_splitdist 8;
cl_crosshair_friendly_warningf 0,181157532232421;
cl_crosshair_outlinethicknessf 0,181157532232421;
cl_crosshair_sniper_show_normal_inaccuracy 0;
cl_crosshair_sniper_width 26;
cl_crosshair_tf 0,376342272095542;
cl_crosshairalpha 187;
cl_crosshaircolor 0;
cl_crosshaircolor_b 240;
cl_crosshaircolor_g 66;
cl_crosshaircolor_r 144;
cl_crosshairdotf 0,843126832900162;
cl_crosshairgap 336;
cl_crosshairgap_useweaponvalue 0;
cl_crosshairsize 100;
cl_crosshairstyle 2;
cl_crosshairthickness 1;
cl_crosshairusealphaf 0,98267081937877;
cl_fixedcrosshairgap 2;
